left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#SessionChair,=,http://ekaw#Individual_Presentation,c,FF,0.6474716202270382,0.0,0.6474716202270382,0.47801932367149763,0.0,0.0,0.0,0.12114197530864196,0.47801932367149763,0.47801932367149763,0.0,0.47063492063492063,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.47063492063492063,0.6474716202270382,0.2598942802927624,0.6474716202270382,0.0,0.0,0.0,0.0,0.0,0.0,0.6474716202270382,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.47801932367149763,0.0,0.0,0.47063492063492063,0.0,0.0,0.47801932367149763,0.0,0.47801932367149763,0.0
http://edas#MeetingRoomPlace,=,http://ekaw#Abstract,c,FF,0.2824074074074074,0.0,0.2824074074074074,0.4583333333333333,0.0,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824074074074074,0.0,0.2824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.25,0.0,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0
http://edas#Review,=,http://ekaw#Neutral_Review,c,FF,0.6052631578947368,0.5,0.6052631578947368,0.0,0.53125,0.5,0.5,1.0,0.0,0.0,0.4613312823874793,1.0,0.42857142857142855,0.5,0.0,0.4559084959860058,0.5,1.0,0.5,1.0,0.6052631578947368,0.8157894736842105,0.6052631578947368,0.5,0.5208374951034784,0.0,0.41196401135122995,0.6666666666666666,0.7071067811865475,0.0,1.0,0.41196401135122995,0.0,0.5,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.7805854678153992,0.0,0.5,0.0,0.5
http://edas#MealMenu,=,http://ekaw#Tutorial,c,FF,0.3111111111111111,0.0,0.3111111111111111,0.5,0.0,0.0,0.0,0.23611111111111108,0.5,0.5,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.23611111111111108,0.3111111111111111,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.23611111111111108,0.25,0.0,0.5,0.0,0.5,0.0
http://edas#TravelGrant,=,http://ekaw#Poster_Session,c,FF,0.6907894736842106,0.0,0.6907894736842106,0.46645021645021645,0.0,0.0,0.0,0.0,0.46645021645021645,0.46645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907894736842106,0.0,0.6907894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.0,0.0,0.46645021645021645,0.0,0.0,0.0,0.0,0.0,0.46645021645021645,0.0,0.46645021645021645,0.0
http://edas#ComputerNetworksEnterpriseTopic,=,http://ekaw#Abstract,c,FF,0.2578947368421053,0.0,0.2578947368421053,0.4905913978494623,0.0,0.0,0.0,0.24583333333333335,0.4905913978494623,0.4905913978494623,0.0,0.24583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24583333333333335,0.2578947368421053,0.0,0.2578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905913978494623,0.0,0.0,0.24583333333333335,0.0,0.0,0.0,0.0,0.4905913978494623,0.0
http://edas#MicroelectronicsTopic,=,http://ekaw#Regular_Paper,c,FF,0.27192982456140347,0.0,0.27192982456140347,0.4742368742368743,0.0,0.0,0.0,0.27777777777777773,0.4742368742368743,0.4742368742368743,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.27192982456140347,0.0,0.27192982456140347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742368742368743,0.0,0.27777777777777773,0.27777777777777773,0.0,0.0,0.4742368742368743,0.0,0.4742368742368743,0.0
http://edas#Reviewer,=,http://ekaw#Negative_Review,c,FF,0.0,0.42105263157894735,0.0,0.6055555555555555,0.0,0.0,0.5,1.0,0.6055555555555555,0.6055555555555555,0.0,1.0,0.4,0.42105263157894735,0.0,0.5216780108451078,0.5,0.75,0.42105263157894735,1.0,0.0,0.6907600596125186,0.0,0.0,0.20685672014951706,0.0,0.41196401135122995,0.5,0.5303300858899106,0.0,0.75,0.41196401135122995,0.0,0.3333333333333333,0.2666666666666667,0.0,0.0,0.6055555555555555,0.0,1.0,1.0,0.5217391304347826,0.4980034828186035,0.6055555555555555,0.42105263157894735,0.6055555555555555,0.42105263157894735
http://edas#OperatingTopicsystems,=,http://ekaw#Workshop,c,FF,0.0,0.0,0.0,0.5634920634920635,0.0,0.0,0.0,0.24537037037037038,0.5634920634920635,0.5634920634920635,0.0,0.24537037037037038,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.24537037037037038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5634920634920635,0.0,0.24537037037037038,0.24537037037037038,0.0,0.0,0.5634920634920635,0.0,0.5634920634920635,0.0
http://edas#Topic,=,http://ekaw#Regular_Paper,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5111111111111111,0.0,0.0,0.24591929288629574,0.5111111111111111,0.0,0.0,0.0,0.3966282650984683,0.0,0.0,0.0,0.5111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.5111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#WithdrawnPaper,=,http://ekaw#Late-Registered_Participant,c,FF,0.0,0.0,0.0,0.5013736263736264,0.0,0.0,0.0,0.5824074074074074,0.5013736263736264,0.5013736263736264,0.0,0.5824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013736263736264,0.0,0.5824074074074074,0.5824074074074074,0.0,0.0,0.5013736263736264,0.0,0.5013736263736264,0.0
http://edas#SocialEvent,=,http://ekaw#Conference,c,FF,0.583710407239819,0.0,0.583710407239819,0.5848484848484848,0.0,0.329191111804563,0.0,0.0,0.5848484848484848,0.5848484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583710407239819,0.0,0.583710407239819,0.0,0.0,0.0,0.0,0.0,0.0,0.583710407239819,0.28,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.5848484848484848,0.0,0.0,0.0,0.0,0.23000603914260864,0.0,0.0,0.5848484848484848,0.0
http://edas#PowerlineTransmissionTopic,=,http://ekaw#Accepted_Paper,c,FF,0.0,0.0,0.0,0.3864468864468864,0.0,0.0,0.0,0.5203703703703703,0.3864468864468864,0.3864468864468864,0.0,0.5203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.3864468864468864,0.0,0.5203703703703703,0.5203703703703703,0.0,0.0,0.3864468864468864,0.0,0.3864468864468864,0.0
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Demo_Chair,c,FF,0.45465686274509803,0.0,0.45465686274509803,0.41717171717171714,0.0,0.0,0.0,0.38055555555555554,0.41717171717171714,0.41717171717171714,0.0,0.38055555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38055555555555554,0.45465686274509803,0.0,0.45465686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.45465686274509803,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.41717171717171714,0.0,0.38055555555555554,0.38055555555555554,0.0,0.0,0.0,0.0,0.41717171717171714,0.0
http://edas#WelcomeTalk,=,http://ekaw#Demo_Session,c,FF,1.0,0.0,1.0,0.4823232323232323,0.27976190476190477,0.6086774092285652,0.0,0.23214285714285712,0.4823232323232323,0.4823232323232323,0.21365463593193298,0.23214285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285712,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823232323232323,0.0,0.23214285714285712,0.23214285714285712,0.0,0.23985272645950317,0.0,0.0,0.4823232323232323,0.0
http://edas#Workshop,=,http://ekaw#Early-Registered_Participant,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#TalkEvent,=,http://ekaw#Track,c,FF,0.3,0.0,0.3,0.68,0.0,0.0,0.0,0.40249999999999997,0.68,0.68,0.0,0.40249999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40249999999999997,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.39999999999999997,0.42426406871192845,0.3,0.28,0.0,0.0,0.25,0.2222222222222222,0.0,0.0,0.68,0.0,0.0,0.40249999999999997,0.0,0.0,0.0,0.0,0.6444444444444445,0.0
http://edas#Author,=,http://ekaw#Presenter,c,FF,0.9,0.0,0.9,0.0,0.3333333333333333,0.0,0.0,0.4365079365079365,0.0,0.0,0.0,0.4365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.4365079365079365,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CallForPapers,=,http://ekaw#Multi-author_Volume,c,FF,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.4981481481481482,0.0,0.0,0.0,0.4981481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981481481481482,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981481481481482,0.4981481481481482,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#TwoLevelConference,=,http://ekaw#Abstract,c,FF,0.3620915032679739,0.0,0.3620915032679739,0.4537037037037037,0.0,0.0,0.0,0.0,0.4537037037037037,0.4537037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620915032679739,0.0,0.3620915032679739,0.0,0.0,0.0,0.0,0.0,0.0,0.3620915032679739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,0.0,0.4537037037037037,0.0
http://edas#AcceptedPaper,=,http://ekaw#Track,c,FF,0.23076923076923078,0.0,0.23076923076923078,0.517948717948718,0.0,0.0,0.0,0.5305555555555554,0.517948717948718,0.517948717948718,0.0,0.5305555555555554,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5305555555555554,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.517948717948718,0.0,0.5305555555555554,0.5305555555555554,0.2222222222222222,0.0,0.0,0.0,0.517948717948718,0.0
http://edas#hasCountry,=,http://ekaw#updatedVersionOf,op,FF,0.375,0.0,0.0,0.5898809523809524,0.0,0.0,0.0,0.5198412698412698,0.4666666666666666,0.4666666666666666,0.0,0.5198412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198412698412698,0.0,0.0,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.5198412698412698,0.5198412698412698,0.0,0.0,0.4666666666666666,0.0,0.4666666666666666,0.0
http://edas#hasMenu,=,http://ekaw#presentationOfPaper,op,FF,0.34312804068996017,0.0,0.28289473684210525,0.4177109440267335,0.0,0.0,0.0,0.27777777777777773,0.4177109440267335,0.4177109440267335,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422619047619047,0.28289473684210525,0.0,0.6951444882946431,0.0,0.0,0.0,0.0,0.0,0.0,0.28289473684210525,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.4177109440267335,0.0,0.27777777777777773,0.3520833333333333,0.0,0.0,0.4177109440267335,0.0,0.4177109440267335,0.0
http://edas#IndustryOrganization,=,http://ekaw#Assigned_Paper,c,FF,0.3,0.0,0.3,0.47380952380952374,0.0,0.0,0.0,0.0,0.47380952380952374,0.47380952380952374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47380952380952374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47380952380952374,0.0
http://edas#RejectRating,=,http://ekaw#Poster_Paper,c,FF,0.6553571428571429,0.0,0.6553571428571429,0.0,0.21450216450216447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553571428571429,0.0,0.6553571428571429,0.0,0.5086810188367963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#CADTopic,=,http://ekaw#PC_Chair,c,FF,0.6734222015551938,0.0,0.6734222015551938,0.0,0.0,0.0,0.0,0.5933333333333333,0.0,0.0,0.32314092805208633,0.5933333333333333,0.0,0.0,0.0,0.32809894295558056,0.0,0.0,0.0,0.5933333333333333,0.6734222015551938,0.0,0.6734222015551938,0.0,0.0,0.0,0.0,0.0,0.0,0.6734222015551938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5933333333333333,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#AccommodationPlace,=,http://ekaw#Evaluated_Paper,c,FF,0.3557692307692308,0.0,0.3557692307692308,0.5708994708994709,0.0,0.0,0.0,0.6253561253561253,0.5708994708994709,0.5708994708994709,0.0,0.6253561253561253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253561253561253,0.3557692307692308,0.0,0.3557692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.5708994708994709,0.0,0.6253561253561253,0.6253561253561253,0.0,0.24355733394622803,0.5708994708994709,0.0,0.5708994708994709,0.0
http://edas#ClosingTalk,=,http://ekaw#Accepted_Paper,c,FF,0.26785714285714285,0.0,0.26785714285714285,0.49567099567099565,0.0,0.0,0.0,0.4751984126984127,0.49567099567099565,0.49567099567099565,0.0,0.4751984126984127,0.0,0.0,0.0,0.2629268103094077,0.0,0.0,0.0,0.4751984126984127,0.26785714285714285,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49567099567099565,0.0,0.4751984126984127,0.4751984126984127,0.0,0.0,0.49567099567099565,0.0,0.49567099567099565,0.0
http://edas#ComputerArchitectureTopic,=,http://ekaw#Demo_Paper,c,FF,0.7638888888888888,0.0,0.7638888888888888,0.0,0.21149961149961147,0.0,0.0,0.5046296296296295,0.0,0.0,0.2729057470245449,0.5046296296296295,0.0,0.0,0.0,0.3210778388541406,0.0,0.0,0.0,0.5046296296296295,0.7638888888888888,0.0,0.7638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046296296296295,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#AccommodationPlace,=,http://ekaw#Location,c,FF,0.55,0.2727272727272727,0.55,0.0,0.20833333333333331,0.3134659106956241,0.0,0.3361111111111111,0.0,0.0,0.0,0.3361111111111111,0.0,0.2727272727272727,0.0,0.0,0.0,0.2777777777777778,0.2727272727272727,0.3361111111111111,0.55,0.5467853042479909,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.675,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.3361111111111111,0.3361111111111111,0.3846153846153846,0.7319555282592773,0.0,0.2727272727272727,0.0,0.2727272727272727
http://edas#NGO,=,http://ekaw#OC_Member,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Reviewer,=,http://ekaw#Poster_Paper,c,FF,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.23578824891549158,0.0,0.25,0.0,0.4444444444444444,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#TPCMember,=,http://ekaw#Tutorial_Chair,c,FF,0.3225108225108225,0.0,0.3225108225108225,0.5095238095238095,0.0,0.0,0.0,0.4965277777777778,0.5095238095238095,0.5095238095238095,0.2980741040712878,0.4965277777777778,0.0,0.0,0.0,0.3544399633338791,0.0,0.0,0.0,0.4965277777777778,0.3225108225108225,0.0,0.3225108225108225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238095,0.0,0.0,0.4965277777777778,0.0,0.0,0.0,0.0,0.45502645502645506,0.0
http://edas#ComputerNetworksTopic,=,http://ekaw#Tutorial,c,FF,0.2333333333333333,0.0,0.2333333333333333,0.4801587301587302,0.0,0.0,0.0,0.45462962962962966,0.4801587301587302,0.4801587301587302,0.0,0.45462962962962966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45462962962962966,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4801587301587302,0.0,0.45462962962962966,0.45462962962962966,0.0,0.0,0.4801587301587302,0.0,0.4801587301587302,0.0
http://edas#RatedPapers,=,http://ekaw#Abstract,c,FF,0.0,0.0,0.0,0.537878787878788,0.0,0.0,0.0,0.5180555555555555,0.537878787878788,0.537878787878788,0.0,0.5180555555555555,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5180555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.537878787878788,0.0,0.0,0.5180555555555555,0.21052631578947367,0.0,0.537878787878788,0.0,0.537878787878788,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Workshop_Chair,c,FF,0.6510854341736695,0.0,0.6510854341736695,0.36534391534391536,0.0,0.0,0.0,0.0,0.36534391534391536,0.36534391534391536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510854341736695,0.0,0.6510854341736695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36534391534391536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36534391534391536,0.0
http://edas#ParallelAndDistributedComputingTopic,=,http://ekaw#Student,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48892496392496393,0.0,0.0,0.0,0.48892496392496393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48892496392496393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48892496392496393,0.48892496392496393,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ConferenceDinner,=,http://ekaw#Research_Institute,c,FF,0.7020768833849329,0.0,0.7020768833849329,0.46593915343915343,0.0,0.217122323513379,0.0,0.5666666666666667,0.46593915343915343,0.46593915343915343,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.7020768833849329,0.0,0.7020768833849329,0.0,0.0,0.0,0.0,0.0,0.0,0.7020768833849329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46593915343915343,0.0,0.5666666666666667,0.5666666666666667,0.0,0.0,0.46593915343915343,0.0,0.46593915343915343,0.0
http://edas#MealEvent,=,http://ekaw#Academic_Institution,c,FF,0.6509803921568628,0.0,0.6509803921568628,0.0,0.0,0.0,0.0,0.1369047619047619,0.2708333333333333,0.0,0.0,0.27499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.6509803921568628,0.0,0.6509803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#hasReviewHistory,=,http://ekaw#referencedIn,op,FF,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4092063492063492,0.4444444444444444,0.4444444444444444,0.0,0.4092063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.4092063492063492,0.4092063492063492,0.0,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0
http://edas#Presenter,=,http://ekaw#Session_Chair,c,FF,0.3433583959899749,0.0,0.3433583959899749,0.5007122507122507,0.0,0.0,0.0,0.5079365079365079,0.5007122507122507,0.5007122507122507,0.0,0.5079365079365079,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,0.3433583959899749,0.0,0.3433583959899749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.23076923076923073,0.0,0.0,0.5007122507122507,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5007122507122507,0.0
http://edas#isMemberOf,=,http://ekaw#paperPresentedAs,op,FF,0.30147058823529416,0.0,0.0,0.4222222222222222,0.0,0.0,0.0,0.0,0.3847222222222222,0.3847222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.42898550724637685,0.0,0.0,0.4222222222222222,0.0,0.0,0.3847222222222222,0.0,0.3847222222222222,0.0
http://edas#CryptographyTopic,=,http://ekaw#Person,c,FF,0.25396825396825395,0.0,0.25396825396825395,0.4477124183006536,0.0,0.0,0.0,0.23611111111111108,0.4477124183006536,0.4477124183006536,0.0,0.23611111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23611111111111108,0.25396825396825395,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4477124183006536,0.0,0.23611111111111108,0.23611111111111108,0.0,0.0,0.4477124183006536,0.0,0.4477124183006536,0.0
http://edas#Reviewer,=,http://ekaw#Abstract,c,FF,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.19791666666666669,0.3125,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592695681511471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.25218069553375244,0.4166666666666667,0.0,0.4166666666666667,0.0
http://edas#Programme,=,http://ekaw#Abstract,c,FF,0.35294117647058826,0.0,0.35294117647058826,0.49074074074074076,0.0,0.0,0.0,0.5,0.24503968253968256,0.49074074074074076,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.35294117647058826,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.49074074074074076,0.0,0.0,0.5,0.23529411764705888,0.0,0.0,0.0,0.49074074074074076,0.0
http://edas#PublishedPaper,=,http://ekaw#Conference,c,FF,0.0,0.0,0.0,0.44761904761904764,0.0,0.0,0.0,0.21296296296296294,0.44761904761904764,0.44761904761904764,0.0,0.21296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44761904761904764,0.0,0.0,0.21296296296296294,0.0,0.0,0.0,0.0,0.44761904761904764,0.0
